"Date","EUA_1","EUA_2","EUA_3","EUA_4","Brent_1","Brent_2","Brent_3","Brent_4","Coal_1","Coal_2","Coal_3","Coal_4","Diesel_1","Diesel_2","Diesel_3","Diesel_4","Gasoline_1","Gasoline_2","Gasoline_3","Gasoline_4","Industrial_1","Industrial_2","Industrial_3","Industrial_4","CAC40_1","CAC40_2","CAC40_3","CAC40_4","DAX30_1","DAX30_2","DAX30_3","DAX30_4","FTSE100_1","FTSE100_2","FTSE100_3","FTSE100_4","STOXX50_1","STOXX50_2","STOXX50_3","STOXX50_4","STOXX600_1","STOXX600_2","STOXX600_3","STOXX600_4","gas_spot","Temperature_Mean","Temperature_High","Temperature_Low","Extreme_Temperature_Mark","COVID19_Increase","COVID19_Total"
"2009/2/24",2.41894489411024,-0.0377018671840123,0.632990263723741,1.47017584510059,3.69957208365268,0.774727167552369,-2.28747145518398,3.03013370027131,4.23192623126691,-5.38397547779414,-2.75305226069798,-2.75305226069798,5.89440283426485,2.84781214347737,-1.19770319131234,0.262364264467491,0.194753033954042,-5.29258502784042,-0.260174439343402,-0.260174439343402,5.10201729780017,0.396678417962471,-5.37151307302732,-5.37151307302732,7.88964646794024,4.16464768606452,-0.0786485628550083,0.400806714590858,8.2471886139487,4.75108706088825,2.29727299550914,0.761216716022788,8.2354799367437,4.37952350445576,3.94158180766971,0.205735151350294,7.47178986107927,3.70770120835452,0.106085641291717,-0.168207059878387,5.14259879154862,1.22578015611262,6.21124610918748,-0.00400543810006956,4.21,2.485,3.758,-0.422,0,0,0
"2009/2/25",2.49188226352443,-0.394525168069831,-0.112879348071855,-0.262626766109626,3.73409179693548,0.97455963999813,-1.45861502269952,2.45264578756977,4.23838392381699,-5.16876914623287,1.05896572646664,1.05896572646664,5.91485344473614,3.06805293513362,-1.12986483217221,-0.89199803930511,0.229587748402119,-5.30036365877664,-0.733570193386417,-0.733570193386417,5.09618511558936,-4.42930274559995,-1.26455037158754,-1.26455037158754,7.88710719126324,4.57881387997698,9.31184073627142,-0.614510312494288,8.24032971962696,5.23100165926317,1.30651308178772,-0.864522481886022,8.24378739294992,4.383775105208,-1.68657643160779,0.250363767500117,7.46627904230424,4.06354165306706,3.6954183127925,-0.52754473450439,5.1397904583198,1.69009581545155,0.427037593362299,-0.843786004275665,4.2,2.881,5.426,-0.504,0,0,0
"2009/2/26",2.56379484511471,-0.452556715642013,-2.2077509903232,1.38826093009193,3.78759292704997,0.908258560176892,-2.18829594659192,2.97892515523757,4.28082346996672,-4.86406657050949,-5.08115802488352,-5.08115802488352,5.95518949124327,3.00815479355255,-2.52572864430826,0.92494879461727,0.286663929319921,-4.03577262454451,0.155925989904444,0.155925989904444,5.1133763978883,-4.37145867281138,1.03875140913167,1.03875140913167,7.89906813647296,4.31481788498043,0.196890278894912,0.705404944808531,8.25576608767642,4.94071341979121,-1.17035232259168,0.680732637555728,8.25556299751301,4.59755898413832,-10.9348820226465,0.715933007007342,7.48261429633025,3.88793520989906,-0.86226951828719,0.876049288894138,5.15223446252021,1.51573961684614,-7.39784500426888,0.993789779418151,4.08,4.927,6.414,2.694,0,0,0
"2009/2/27",2.53003933989534,0.358373500574313,1.95794398861904,-1.66322808702024,3.79593852640734,0.672944473242423,2.2317107534074,2.64453679537992,4.24478758044464,-4.19360836731251,0.405667209632852,0.405667209632852,5.95324333428778,2.9041650800285,2.41293315016291,-2.41293315016291,0.27755533974072,-4.06146167921322,-0.00257143952663502,-0.00257143952663502,5.09809709213109,-4.42807895017188,1.58946620662395,1.58946620662395,7.88012005920666,4.25305625337692,2.58067586104398,1.57802702207085,8.23342079952669,4.96398313576265,10.8073523149146,0.209434987524086,8.23236038926918,5.04308272927903,10.0136355522214,-0.209439342599184,7.46013926608231,4.16060035799916,0.946071516309301,0.0602272144213219,5.13415002033412,1.69613187905439,7.56862179265414,0.350970530799063,4.04,5.5,6.866,3.692,0,0,0
"2009/3/2",2.49155119250667,-0.20089294237939,-1.20927785655562,0.878934945330384,3.73528582692809,1.32175583998232,3.70540875606519,-2.40665445288824,4.21353450623714,-4.44603793481689,-0.307952989694234,-0.307952989694234,5.88262576707383,3.53374872919934,9.68569552136764,-1.31491425328778,0.212496136234277,-4.55943869479327,-2.31766453058461,-2.31766453058461,5.04284430311827,-1.04456027803985,5.2446411991734,-3.5317767129056,7.8561082713926,4.05621891193522,2.10195097873879,-9.25568194395893,8.21413484091452,4.86128418897221,3.33100263510574,-1.86747731562268,8.1958359877227,5.31946322365993,10.6038528652096,-10.0152795644185,7.42107954593768,4.60890042996906,0.198584747108556,-10.2026261874933,5.10167994521191,2.12980934167954,9.0894821886341,-8.19861454759984,4.36,6.494,8.25,2.519,0,0,0
"2009/3/3",2.54089308082803,0.402126206842649,-0.758078706222131,1.04145387482816,3.72810016726722,0.916290731874155,-1.24250646832819,1.65822807660354,4.22607755431837,-5.56203294362966,-0.147082043659246,-0.147082043659246,5.87913536213406,2.89037175789616,-1.02585293438568,-1.33500106673234,0.237353286723542,-4.96291327161568,0.927790975833067,0.927790975833067,5.02696785538382,-0.821258999923758,3.77352576538547,3.77352576538547,7.84475411044162,4.1658897293852,0.41387667501245,-3.32403989265987,8.20736366470901,4.47756406138295,0.592030703102602,-1.0474571253672,8.15973794311923,5.19067647503065,0.923982026353373,-2.40857294220139,7.40273806512636,3.98005541581997,0.829212261053778,-3.16875143768559,5.08258379340884,1.61143591509677,0.775135414138985,-3.47815842279824,4.43,5.178,7.208,1.411,0,0,0
"2009/3/5",2.62582734084438,-0.0597500044057757,-0.295117050939299,-0.462420001035639,3.75770564504379,1.27256559579155,3.19867311755068,-1.25817326122362,4.24276218055592,-4.78323043506477,-3.89952041968774,-3.89952041968774,5.87211778947542,3.07961375753469,4.45434729625351,0.022989518224699,0.251272156165231,-4.94693878360015,-0.909385886193073,-0.909385886193073,5.03922275094817,-2.40794560865183,-1.25276296849476,-1.25276296849476,7.85151706205761,4.54923826557983,2.62789808835121,-12.5039588877659,8.21486830200984,5.12806675388301,13.7178295343807,-12.7369984455163,8.1680356352677,4.78300285779618,10.7581791618325,-3.51532406628829,7.40653734963505,3.9920447836519,2.0495812981761,-9.18896774366766,5.08503875258959,1.74333871181954,7.69589748717342,-7.31569131620692,4.22,4.57,6.561,2.093,0,0,0
"2009/3/6",2.58565655288814,-0.00100050033358298,0.026027495244775,-0.333384225932638,3.76259449193622,0.779324876800997,0.239672853265418,1.52382415971111,4.25410307514832,-4.11597318363158,-0.450399066267355,-0.450399066267355,5.887491956725,2.99573227355399,-0.969400557188103,-1.30992138233532,0.279976309422975,-4.60562618994209,-1.04455553125877,-1.04455553125877,5.03645699325606,-4.91999052587344,1.84704341585741,1.84704341585741,7.83259337781768,4.33454186810214,0.354701615057519,-1.58370549846764,8.19918935907807,4.87618919754333,-0.129364890130438,-1.28526564407556,8.15825855343377,4.58619121939029,-0.469076292622337,-0.431779054521618,7.39192681772785,3.80577320558544,0.00978655497788498,-1.80505649737152,5.06884130716062,1.3297240096315,0.802346472524918,-1.81353326877761,3.93,3.704,4.436,2.485,0,0,0
"2009/3/9",2.63370755146516,0.145568451922896,-4.8828087867215,0.67207885260252,3.76282669906602,0.982078472412159,1.99384961134443,-0.417965270872393,4.26126642887562,-5.38853095605978,-2.71408975733298,-2.71408975733298,5.91485344473614,3.00815479355255,0.0741079721537218,0.323787077093897,0.268700551580435,-4.28691465632835,-0.808628202563291,-0.808628202563291,5.01992534100335,-0.97575813290395,3.98104000848254,3.98104000848254,7.81013368164289,4.4720782053794,9.24474236988326,0.468082177142219,8.185598241472,4.76584241137699,1.10350060625193,1.97652729668104,8.14922904931279,4.64477544058045,0.721832328558804,1.2961052742942,7.3674497004861,3.82240505609669,9.33854174341913,0.761267908176407,5.04587372952227,1.45861502269952,3.32022831912845,0.415164505196875,3.86,4.097,6.118,1.228,0,0,0
"2009/3/13",2.73540593111207,-0.143870370419702,-0.392970952306,0.148075978280787,3.78713982328146,0.802001585472026,-0.845163387858581,-0.580817995586029,4.22459053904455,-5.54320051988513,2.10113813926161,2.10113813926161,5.93885459683568,2.9041650800285,-0.713766467762681,0.303682413798222,0.271127415654139,-4.76592631718698,-0.331677806174822,-0.331677806174822,5.11727099376125,-6.58003551949639,-0.0772830022573412,-0.0772830022573412,7.89900133818891,4.3454923099459,0.601163574348417,-1.78949240863341,8.27812602968266,4.76243031218668,-0.249947374069368,-1.78678383949837,8.21934058275587,4.6440660098321,-9.72447401345117,-0.403873089228748,7.44959689519931,3.86199207182258,0.0588900160042304,-1.07741796493472,5.12271319750161,1.43031124653667,-6.03308622179687,-1.47223679092062,3.9,7.026,9.417,3.023,0,0,0
"2009/3/16",2.73365296848171,0.187309098304993,2.01396361230033,1.17297085598666,3.75161948393512,0.683096844706442,1.64625188555681,0.856936489224962,4.19861306269833,-4.46384685451992,0.116689224432441,0.116689224432441,5.8992121874029,3.2088254890147,0.473287704446925,0.693147180559945,0.283476793648472,-5.09187685761036,-0.00735677256547303,-0.00735677256547303,5.15202051129114,-4.08585272018903,0.324873083891977,0.324873083891977,7.9183702502356,3.79256421898538,-0.74843345903198,14.2407782841423,8.28989100495317,4.37726531757217,-2.27377567342142,1.19647725024915,8.2304896536432,4.70341594367338,-9.44788429301598,10.0659093792541,7.46186450502446,3.79548918917219,0,6.00028913203452,5.13334669221394,1.28403237339578,-6.35170455211431,6.60408023461719,3.78,6.855,8.487,4.05,0,0,0
"2009/3/20",2.70845012112354,-0.387134151423441,-0.00294551022975513,-0.162358660245092,3.90680943837526,0.672944473242426,-0.723918839226698,1.12601126285621,4.28557750771542,-4.23119436898348,-0.492664520085168,-0.492664520085168,6.05443934626937,2.70805020110221,-0.927986771637346,0.619039208406224,0.380649381239541,-4.05639979736011,-0.300331278704607,-0.300331278704607,5.17722369352437,-4.15224913672406,0.504368021117809,0.504368021117809,7.91006222617009,4.29701326034693,-0.713014705520639,2.26688282054365,8.29282138610682,4.46176160269273,-1.88909135646714,1.73514431222611,8.23687857912328,4.34562195278008,0.0326707822895425,1.68965979258722,7.45837068472026,3.65764675168284,-1.36451259029878,1.44103520989967,5.13326582091904,1.22082992139236,0.14776088172847,2.06952410502251,3.99,2.083,4.875,-2.5,0,0,0
"2009/3/23",2.73618404034598,0.0610950993598098,-1.20560412605802,1.35484156456808,3.93378449720966,1.01523067972906,-2.54944517092559,1.80449849500548,4.36622214787652,-5.16628084067956,1.23489789323834,1.23489789323834,6.08847782127798,3.40119738166216,-4.77912349311153,2.10787947700037,0.410797589788827,-4.14319375113346,0.23900138016859,0.23900138016859,5.20304906551678,0.0808458004927594,-5.54875123025758,-1.40156578020815,7.93806731339145,4.27736032244553,0.440287568006055,2.72791197549733,8.31931282159432,4.41194944832514,-2.38669842263289,2.17623871060567,8.25396744399885,4.91087479496121,-9.72387069371891,1.45020371299258,7.47887605853188,4.16744011729265,-0.0461739649350127,2.38161291560076,5.15430250416562,1.56339904198268,-6.85583534659,3.03035857617062,4.17,6.489,8.479,1.981,0,0,0
"2009/3/24",2.69941300770655,0.430392580921592,5.98467150526676,-1.43400699837621,3.95928819789526,0.173953307123436,0.75686299494604,2.28423595432585,4.3738136375309,-5.07166159032275,0.816072166853407,0.816072166853407,6.13176982011319,2.80336038090653,-0.625705899764413,-0.0606246218164347,0.421881042977833,-5.1968960794733,0.67994727284195,0.67994727284195,5.19866276338785,-0.366143198152392,5.31188728368826,5.31188728368826,7.95189730220562,4.32691025211522,3.86140424732253,-0.234860460570039,8.33109732085275,4.48604875508022,0.278225737209736,-0.364230827455515,8.26318313318732,4.7361984483945,0.63023991256942,-0.89623625688638,7.50450719124211,3.75232362667047,4.121902506286,-0.515082547685345,5.17394391170828,1.35325450704168,0.129379137523741,-0.349776202247571,4.13,2.563,5.175,-1.26,0,0,0
"2009/3/25",2.63827130649429,0.201306856705034,0.691920938836702,-0.544548985847472,3.935153422817,0.8372475245337,1.44691898293633,-1.09284858395136,4.34692249431614,-4.434390818047,1.45138296124178,1.45138296124178,6.12796029169652,2.77258872223978,1.09861228866811,-0.18805223150294,0.40021168836464,-4.10273833154597,0.14444525545858,0.14444525545858,5.20006927640838,-4.79149976418063,0.517153537765558,0.517153537765558,7.95324804531959,4.29633257146352,-1.97342977233568,0.674614932431002,8.32835202809876,4.80925323456355,-0.888487522540066,0.765216977551384,8.25659696305138,4.45667017766965,0.747594341044525,0.195047569659325,7.50138042230602,3.71892357546231,-1.22352428576783,0.684426195054508,5.17110879980699,1.34807314829969,-0.213797688895971,0.865920372485185,4.13,2.213,4.348,-1.943,0,0,0
"2009/3/26",2.63073709799954,-0.0263439753396017,0.451025200463198,3.15059698411488,3.95699637107088,0.405465108108164,-2.75153531304191,1.22722966649022,4.38380291303199,-4.40176251219797,0.549881044666766,0.549881044666766,6.13556489108174,2.54553127160444,-0.971860583028966,-2.21920348405499,0.43095917505793,-5.57283105730755,0.733848756093212,0.733848756093212,5.20007364962812,-4.73296946717109,0.00311353273181437,0.00311353273181437,7.95748889956446,3.90378920050105,1.88266486620634,0.892555329298,8.34545067868496,3.95085902921335,-0.811277595245027,2.60114097830501,8.2630206827118,3.94642443214548,-0.265510211529342,2.39095882880168,7.5064928740809,3.26728496407589,1.47637479422697,2.31904463318169,5.177053279055,0.924258901523336,0.622529613346006,1.25276296849537,4.16,5.353,7.312,2.537,0,0,0
"2009/3/27",2.66457650643063,-0.193422262274361,-8.72483255619599,0.526648601111729,3.935153422817,0.81977983149331,2.80102665756035,-0.589157467035904,4.36933812378882,-4.58044928111484,1.7008321830322,1.7008321830322,6.11534009676352,2.7408400239252,2.06142303617716,-1.64865862558738,0.400540393583469,-4.1048739825152,-0.262750408793554,-0.262750408793554,5.17640319141088,-5.17726855822647,2.30631370904098,2.30631370904098,7.94590605753038,4.35683702360022,1.74686928953231,-1.30587575598675,8.33219766274389,4.7585777326174,1.55902748273996,-0.356445798753415,8.26295878987407,4.287303782359,0.640218288500192,-0.882292040949301,7.50314077725959,3.55820113047182,0.707283205200324,-1.02621963025631,5.17303755012128,1.12167756159911,1.23816416907423,-1.18291939512811,3.73,6.83,9.163,4.2,0,0,0
"2009/4/2",2.77290117342183,0.146694379150805,0.890440179100069,-0.890440179100069,3.88331974238055,1.49845313913787,-6.84450113935567,2.59784208381871,4.38944205461087,-4.89489033390713,0.444917442628208,0.444917442628208,6.05677946637988,3.45004917885287,-9.69428195463098,1.16323170236712,0.404899285394013,-4.7612689454242,-0.201210147074091,-0.201210147074091,5.25679874662814,-1.64141631454797,-3.93720586975248,-3.93720586975248,7.97131566215746,4.64740661652193,-10.1421862215824,2.36972086894874,8.33641204757681,5.44470945476311,-6.07729598295824,2.21915559936134,8.28288852392405,5.20535878357123,-10.280818366121,2.57638779729797,7.52176184486029,4.43426323400939,-0.264673491902805,3.04763402153958,5.19550743981548,2.06436698940036,-10.1497386788015,3.50442187852487,3.69,12.339,16.866,6.752,0,0,0
"2009/4/3",2.73838540089828,0.58333231455274,-0.843580383987068,1.32263962262932,3.94119338272793,1.02245092770255,-0.803148075774263,0.923856972257473,4.38323241405466,-4.58042586741808,-0.665777664451733,-0.665777664451733,6.09244046444798,3.00815479355255,-0.4260843953109,-2.95751106073379,0.419606088156647,-4.54765760154064,-2.21982822510808,-2.21982822510808,5.26938557753261,-4.50575933453183,-0.787288206916846,-0.787288206916846,7.98887886117322,4.26310232300972,-0.61783269307788,-1.72409461918463,8.37449765024481,4.79752457848242,-1.72245548317066,-0.357015567282752,8.29793956452639,4.76507570349771,2.62039905806233,-1.99249472872161,7.54274354536855,3.87494399718673,0.339461775469584,-1.50547324752001,5.22256958910976,1.3787660946991,0.361570914550943,-1.4407077828437,3.66,13.265,18.141,4.916,0,0,0
"2009/4/7",2.78661489397287,-0.0460439385014049,0.111108928568692,-1.10280516692815,3.92493923069469,0.928219302739429,0.883320712636582,-1.23506339139597,4.35986321214978,-4.90078900458313,-0.0811577437684913,-0.0811577437684913,6.07821547351664,2.69124308278583,0.744440474947496,-1.16760516015506,0.392891692975509,-5.05660677448984,0.22616968074269,0.22616968074269,5.22708985725967,-3.90455595338057,4.89351914745007,4.89351914745007,7.96416267291968,4.30864916486911,1.44343321295315,-0.603053496674517,8.36084109023813,4.63511726235604,1.41616194233605,-0.206868130426853,8.27126196197136,4.86476137827335,0.598554446679015,-1.66411694161579,7.52506298921021,3.799525974201,2.17699695131597,-0.351839423392236,5.20444615093797,1.43746264769429,0.919618521966836,-0.718193212486031,3.6,14.207,19.428,7.626,0,0,0
"2009/4/14",2.85647020622048,0.528272537369712,-0.900658986182454,1.94591014905532,3.93593482547446,0.854415328156068,-0.230806424059782,-0.757685701697517,4.37940980764165,-3.95979408903682,-0.0967931865559353,-0.0967931865559353,6.08677472691231,3.12456514539696,-1.54489939129653,0.0659579677917976,0.400336605122523,-4.84239301177344,-2.54670111367113,-2.54670111367113,5.28178139790794,-1.77195684193195,-0.875468737353474,-1.17865499634181,7.99322153598023,4.21272001495742,-0.00829143038538841,0.336573764617624,8.40323582853289,4.80753943808583,-1.23707883268512,1.26731404767414,8.27883701262109,4.60577000606006,-0.238177367344483,-0.0259858715359178,7.55912167219352,3.67300410495564,-0.427527946171149,0.580129840976585,5.239310185968,1.35840915763036,-2.96906402647185,0.531444910968735,3.59,14.386,19.578,6.774,0,0,0
"2009/4/15",2.89281321954615,0.116893751471498,2.75849736647927,-0.71188936236968,3.93866493637457,0.418710334858182,-0.683294884116936,-0.897941593205962,4.3712524342421,-4.23817012994983,0.0255910121556834,0.0255910121556834,6.09356977004514,2.69124308278583,-1.36524095192206,-0.823200308808143,0.389696129382425,-4.54126286401479,-1.75762508027181,-1.75762508027181,5.27041633414145,-4.81071942890229,-0.49751101467279,-0.49751101467279,7.99174450322882,3.84052700372308,-1.67883143224822,0.528854475184347,8.40922037778834,4.26296152751494,0.219975984522556,1.86928624813058,8.27934454826733,4.40354347813613,0.321307101614574,-0.718394997293111,7.55944484639243,3.50795691823369,-2.0550704473178,0.274936373935488,5.23984043678906,1.12492959698549,0.287682072451797,0.448950220047926,3.6,15.068,20.453,6.316,0,0,0
"2009/4/16",2.88602900846203,-0.0523464803722112,2.07352786388981,-0.166877234366483,3.96138443496587,0.32208349916911,0.0870113769896334,-0.472359342938186,4.37941541452904,-4.31623964320023,0.601835552661616,0.601835552661616,6.10924758276437,2.11021320034659,0.430782916092454,1.7227665977411,0.39759406388616,-4.53500067368119,0.961568599685614,0.961568599685614,5.29028519485077,-2.3025850929941,0.405465108108401,0.405465108108401,7.99895012632238,4.33480399130154,-0.485534276758367,1.33007535552187,8.41890538287226,4.72650247115562,-0.662741665791818,0.784389278850874,8.28490041327932,4.49326086251034,-2.86288131190969,10.4715834407665,7.56811580338074,3.71332813451625,0.0268374242956932,2.13611870039718,5.24865432152894,1.35325450704169,-1.86288681324362,2.27726728500972,3.54,13.89,18.001,7.647,0,0,0
