Date,EUA_OPEN,EUA_HIGH,EUA_LOW,EUA_CLOSE,Brent_OPEN,Brent_HIGH,Brent_LOW,Brent_CLOSE,Coal_OPEN,Coal_HIGH,Coal_LOW,Coal_CLOSE,Diesel_OPEN,Diesel_HIGH,Diesel_LOW,Diesel_CLOSE,Gasoline_OPEN,Gasoline_HIGH,Gasoline_LOW,Gasoline_CLOSE,Industrial_OPEN,Industrial_HIGH,Industrial_LOW,Industrial_CLOSE,CAC40_OPEN,CAC40_HIGH,CAC40_LOW,CAC40_CLOSE,DAX30_OPEN,DAX30_HIGH,DAX30_LOW,DAX30_CLOSE,FTSE100_OPEN,FTSE100_HIGH,FTSE100_LOW,FTSE100_CLOSE,STOXX50_OPEN,STOXX50_HIGH,STOXX50_LOW,STOXX50_CLOSE,STOXX600_OPEN,STOXX600_HIGH,STOXX600_LOW,STOXX600_CLOSE,gas.spot,Temperature_MEAN,Temperature_HIGH,Temperature_LOW,Extreme_Temperature_Mark,COVID.19_INCREASE,COVID.19_TOTAL
2009/3/12,14.471,15.504,14.406,15.323,41.83,45.48,41.48,45.09,67.75,67.75829877,67.74913605,67.75,355.5,363.5052705,351.5,363.5,1.3238,1.328709901,1.315404819,1.3238,165.74,167.01,165.7357961,165.68,2640.44,2697.43,2594.73,2694.25,3890.23,3971.25,3802.2,3956.22,3693.81,3725.6,3616.5,3712.06,1689.12,1720.81,1659.44,1715.65,165.91,167.72,162.41,167.36,3.87,4.807,6.754,2.011,0,0,0
2009/3/13,15.765,16.282,15.416,15.881,44.8,46.36,44.13,44.93,68.35,68.35042657,68.34651259,68.35,385.5,397.75,379.5,390,1.315,1.319957155,1.311442158,1.315,166.88,166.8807207,166.8793329,166.88,2744.41,2771.72,2694.59,2705.63,3988.05,4053.84,3936.81,3953.6,3712.06,3816.02,3712.053783,3753.68,1743.65,1766.73,1719.17,1731.25,167.8,171.97,167.79,168.57,3.9,7.026,9.417,3.023,0,0,0
2009/3/16,16.453,16.595,15.389,16.31,44.25,44.57,42.59,43.98,66.6,66.60542336,66.59390539,66.6,380,389.5,364.75,381.25,1.3308,1.333884541,1.327738068,1.3308,172.79,172.7970511,172.7802423,172.79,2761.54,2791.660029,2747.29,2791.66,3990.83,4063.02,3983.4,4044.54,3753.68,3863.994689,3753.671301,3863.99,1762.64,1784.89,1740.39,1784.78,169.59,173.1948859,169.5837139,173.19,3.78,6.855,8.487,4.05,0,0,0
2009/3/17,16.851,16.955,16.213,16.864,45.9,48.65,45.22,48.24,67.55,67.55271372,67.54794769,67.55,384.5,409,377,399.75,1.3883,1.392579202,1.38113421,1.3883,170.94,171.23,170.9362678,170.91,2764.02,2782.17,2722.19,2767.28,4040.83,4046.42,3947.28,3987.77,3863.99,3863.996935,3793.13,3857.1,1769.85,1782.04,1743.57,1771.97,172.52,172.99,169.73,172.05,3.78,6.649,9.956,0.91,0,0,0
2009/3/18,17.611,17.61367221,16.557,16.773,47.4,48.94,46.05,47.66,67.75,67.75381632,67.74527442,67.75,404.25,415,394,402,1.3697,1.375451658,1.360486744,1.3697,170.58,175.19,170.5727665,170.35,2805.14,2813.93,2720.44,2760.34,4024.18,4066.69,3948.59,3996.32,3857.1,3901.65,3768.5,3804.99,1787.58,1794.28,1734.97,1757.56,172.23,174.19,168.84,170.76,3.75,4.588,8.345,-1.077,0,0,0
2009/3/19,17.188,17.598,15.508,16.081,48.21,51.64,48.16,50.67,70.95,70.95835518,70.94878529,70.95,414,441.5,408,427.75,1.4548,1.46172514,1.449152065,1.4548,178.47,178.4772055,177.79,178.57,2784.93,2833.21,2760.67,2776.99,4013.69,4137.8,4002.33,4043.46,3804.99,3912.64,3793.7,3816.93,1765.45,1804.78,1752.95,1763.64,170.82,175.43,170.76,171.87,3.68,4.325,7.796,-1.291,0,0,0
2009/3/20,15.345,15.685,15.006,15.318,50.38,51.7,49.74,51.22,72.65,72.65902238,72.64448736,72.65,430.25,441,426,435.75,1.4706,1.480545709,1.463234478,1.4706,177.2,177.2059222,177.1901932,177.2,2748.73,2798.04,2724.56,2791.14,4006.47,4081.73,3995.09,4068.74,3816.93,3854.87,3777.73,3842.85,1742.21,1773.09,1734.32,1765.67,171.39,172.96,169.57,172.58,3.99,2.083,4.875,-2.5,0,0,0
2009/3/23,15.673,16.491,15.428,16.273,51.3,53.86,51.1,53.47,78.75,78.75128565,78.7455799,78.75,441,470.75,440.75,467.5,1.5169,1.523892166,1.508020087,1.5169,181.83,182.91,181.8257963,182.04,2845.77,2873.99,2801.94,2869.57,4109.28,4184.77,4102.34,4176.37,3842.85,3978.6,3842.841877,3952.81,1801.78,1834.8,1770.25,1829.34,173.18,177.95,173.1749758,177.73,4.17,6.489,8.479,1.981,0,0,0
2009/3/24,16.405,16.40886114,14.871,15.167,53.23,53.61,52.42,53.5,79.35,79.35192298,79.34565099,79.35,466,476.75,460.25,468.25,1.5285,1.530360839,1.524827125,1.5285,181.72,181.7234035,181.03,181.72,2915.11,2916.67,2840.96,2874.39,4201.49,4239.74,4150.97,4187.36,3952.81,3992.42,3878.42,3911.46,1858.15,1858.83,1816.21,1832.15,178.67,180.48,176.61,178.21,4.13,2.563,5.175,-1.26,0,0,0
2009/3/25,14.804,15.212,13.989,14.438,53.04,53.48,51.17,51.75,77.25,77.25225133,77.24038904,77.25,470.5,474.5,458.5,465.75,1.501,1.508667889,1.492140533,1.501,181.29,181.2931002,181.2848002,181.29,2853.76,2918.23,2844.8,2893.45,4175.33,4262.23,4139.59,4223.29,3911.46,3939.16,3852.96,3900.25,1819.91,1851.76,1810.54,1837.94,177.83,179.96,176.11,178.82,4.13,2.213,4.348,-1.943,0,0,0
2009/3/26,14.479,14.858,13.884,14.818,52.39,53.8,52.3,53.46,80.15,80.15448427,80.14222855,80.15,465.5,474.75,462,463.25,1.5413,1.542532438,1.53873273,1.5413,181.29,181.2943933,181.285593,181.29,2899.93,2906.48,2856.89,2892.07,4226.97,4262.96,4210.98,4259.37,3900.25,3929.54,3877.79,3925.2,1841.18,1846.06,1819.82,1843.71,178.8,179.68,177.16,179.12,4.16,5.353,7.312,2.537,0,0,0
2009/3/27,14.362,15.186,14.3618661,14.88,53.31,53.44,51.17,51.98,79,79.0015822,78.99133191,79,466.5,468.25,452.75,455.25,1.4998,1.509123185,1.492631088,1.4998,177.05,177.0505113,177.0448679,177.05,2890.42,2902,2823.99,2840.62,4251.86,4272.12,4155.54,4203.55,3925.2,3950.32,3877.55,3898.85,1837.24,1848.83,1813.73,1822.99,178.83,179.52,176.45,177.17,3.73,6.83,9.163,4.2,0,0,0
2009/3/30,14.408,15.055,14.196,14.791,51.5,51.6,47.66,47.99,75.5,75.50164891,75.49434731,75.5,452,452.0000505,423.5,439.25,1.4055,1.411708378,1.400600117,1.4055,168.25,168.57,168.2431544,168.23,2788.37,2794.78,2719.335671,2719.34,4175.41,4175.45,3987.39,3989.23,3898.85,3898.854045,3762.902059,3762.91,1787.57,1812.8,1750.88484,1750.89,176.3,176.3071236,170.4413273,170.45,3.63,5.286,8.465,-0.065,0,0,0
2009/3/31,14.84,15.821,14.708,15.569,48.5,49.81,47.47,49.23,76.75,76.75727181,76.74124081,76.75,430.75,439.25,417.5,420,1.4245,1.434233833,1.418991739,1.4245,175.35,175.3589783,175.13,175.38,2746.4,2807.96,2734.69,2807.34,4007.66,4091.66,4007.22,4084.76,3762.91,3930.62,3762.90983,3926.14,1767.78,1815.99671,1758.18,1815.99,171.21,176.4679418,171.200913,176.46,3.58,6.86,10.612,0.081,0,0,0
2009/4/1,15.546,16.38,14.951,16.168,48.37,48.7,47.26,48.44,77.5,77.50753333,77.49791366,77.5,423,425,413.5,414.25,1.3905,1.39244995,1.382118276,1.3905,178.68,178.69,178.678985,178.58,2792.59,2841.38,2741.27,2839.61,4074.79,4148.66,3997.46,4131.07,3926.14,3972.68,3838.22,3955.61,1810.78,1839.26,1779.4,1836.14,176.52,179.47,173.43,179.26,3.56,9.198,13.378,2.225,0,0,0
2009/4/2,16.826,17.163,16.005,16.342,48.59,53.06,48.58523812,52.75,80.6,80.60292331,80.59543858,80.6,427,458.5,426.9980585,451,1.503,1.507706253,1.499151506,1.503,191.87,192.06,191.8662945,191.87,2896.67,3000.98,2896.665892,2992.06,4173.62,4404.62,4173.09,4381.92,3955.61,4137.85,3955.603752,4124.97,1884.42,1932.11,1847.82,1928.29,180.46,188.34,180.459692,188.11,3.69,12.339,16.866,6.752,0,0,0
2009/4/3,16.001,17.254,15.462,16.877,52.34,54.26,51.48,53.47,80.1,80.10677106,80.09652053,80.1,450.5,462.75,442.5,443.5,1.5224,1.531954141,1.521362155,1.5224,194.3,194.3075908,194.2965456,194.3,2972.87,3019.02,2947.99,2958.74,4353.46,4456.3,4335.09,4384.99,4124.97,4132.93,4015.59,4029.67,1915.14,1935.18,1887,1895.75,187.75,189.38,185.41,186.17,3.66,13.265,18.141,4.916,0,0,0
2009/4/6,17.428,17.696,16.892,17.039,53.5,54.31,51.15,52.24,81,81.00031713,80.99646414,81,455.5,461.25,437.75,440.25,1.5048,1.505805914,1.499661932,1.5048,191.68,191.6892887,191.4,191.69,2993.08,3018.36,2905.12,2929.75,4421.71,4457.19,4306.48,4349.81,4029.67,4097.17,3959.6,3993.54,1918.87,1926.66,1860.12,1881.51,186.77,189.62,183.56,185.01,3.74,12.591,17.612,4.869,0,0,0
2009/4/7,16.73,17.181,16.226,16.464,52.44,53.18,50.65,51.22,78.25,78.25387124,78.24643053,78.25,446.25,451,436.25,439.75,1.4848,1.487625078,1.48125795,1.4848,186.27,186.2701499,186.25,186.27,2936.16,2950.36,2876.02,2902.31,4359.21,4379.33,4276.29,4322.5,3993.54,4039.52,3909.88,3930.52,1894.06,1898.61,1853.93,1872.38,185.09,186.29,182.08,183.46,3.6,14.207,19.428,7.626,0,0,0
2009/4/8,16.44,17.05,15.91,16.957,50.56,53.59,49.8,51.59,77.55,77.55959969,77.54616262,77.55,431.75,439.7544682,426.5,439.75,1.4755,1.476323184,1.46891576,1.4755,186.1,186.47,186.0946795,186.08,2855.22,2936.82,2847.96,2921.06,4286.47,4377.35,4228.89,4357.92,3930.52,3940.42,3876.11,3925.52,1844.97,1882.74,1840.97,1876.7,182.69,184.75,180.37,184.02,3.5,12.626,16.089,8.472,0,0,0
2009/4/9,17.021,17.771,16.916,17.627,52.05,54.27,51.85,54.06,78.45,78.45546338,78.44074677,78.45,452.75,464.5,449.5,452.75,1.5235,1.524164721,1.520285474,1.5235,191.23,191.2304292,190.84,191.31,2949.95,2990.63,2923.41,2974.18,4397.06,4510.74,4377.98,4491.12,3925.52,3986.28,3911.99,3983.71,1896.53,1919.37,1872.16,1917.77,184.61,188.23,183.73,188.06,3.59,13.499,17.544,7.897,0,0,0
2009/4/14,17.89,19.096,17.4,18.884,52.25,53.56,51.21,51.96,79.8,79.80999455,79.79092751,79.8,444,462.75,440,451.75,1.4929,1.500215093,1.492326938,1.4929,196.77,196.89,196.72,196.76,2994.45,3028.36,2960.82,3000.22,4489.02,4583.91,4461.48,4557.01,3983.71,4039.67,3939.61,3988.99,1933.7,1957.53,1918.16,1943.4,188.73,192.43,188.54,190.99,3.59,14.386,19.578,6.774,0,0,0
2009/4/15,19.101,19.168,18.044,18.414,51.86,52.87,51.35,51.79,79.15,79.15712465,79.14269067,79.15,446,457.75,443,447.5,1.4781,1.487191987,1.476532051,1.4781,194.5,194.5050633,194.4969213,194.5,2963.77,3003,2956.45,2985.74,4527.66,4559.28,4488.26,4549.79,3988.99,4023.35,3941.61,3968.4,1922.57,1952.16,1918.78,1937.75,190.4,191.72,188.64,190.52,3.6,15.068,20.453,6.316,0,0,0
2009/4/16,18.765,18.871,17.922,18.357,53.25,53.91,52.53,53.06,79.8,79.80472488,79.79137489,79.8,455,458.25,450,457,1.496,1.498966677,1.488239777,1.496,198.46,198.5,198.4,198.46,3006.9,3054.14,2977.83,3038.18,4570.34,4644.84,4531.94,4609.46,3968.4,4052.982533,3963.57,4052.98,1956.26,1976.48,1935.49,1972.15,190.83,194.18,190.31,193.82,3.54,13.89,18.001,7.647,0,0,0
2009/4/17,17.666,18.318,17.66259651,18.005,53.05,53.97,52.63,53.35,79.3,79.30165415,79.29379572,79.3,457,464,450.75,458.5,1.498,1.505013797,1.497867336,1.498,201.23,201.2305677,201.2252616,201.23,3048.64,3102.04,3029.61,3091.96,4622.28,4680.63,4590.72,4676.84,4052.98,4114.32,4043.21,4092.8,1983.75,2003.72,1968.72,1996.04,194.11,197.3,193.75,196.96,3.47,10.501,12.574,7.292,0,0,0
2009/4/20,17.952,18.146,16.699,16.957,53.06,53.06690257,49.6,49.86,77.1,77.10045639,77.09822338,77.1,454.75,454.7588882,426.5,431,1.4205,1.42593581,1.418659,1.4205,189.74,189.86,189.7395123,189.81,3081.15,3082.56,2958.53,2969.4,4655.84,4667.65,4470.84,4486.3,4092.8,4112.75,3962.87,3990.86,1989.53,1997.95,1923.67,1931.76,196.56,196.94,189.2,189.93,3.55,12.861,17.177,5.342,0,0,0
2009/4/21,17.072,17.304,15.972,17.097,49.86,50.63,48.31,49.82,75,75.00057932,74.9905559,75,430.5,437.25,418.75,429,1.4193,1.427943733,1.4102711,1.4193,191.2,191.2024947,191.04,191.24,2963.99,3003.34,2898.52,2973.94,4488.63,4542.92,4390.7,4501.63,3990.86,4019.16,3897.25,3987.46,1930.9,1946.99,1884.42,1933.48,189.64,191.47,185.69,190.2,3.43,13.53,17.977,6.124,0,0,0
